序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1952,sz300499,300499.SZ,高澜股份,深交所,创业板,未分类,True,False,False,43.21,-2.614,-1.16,222353.68,974701430.0,45.2,43.14,45.16,44.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1953,sz300500,300500.SZ,启迪设计,深交所,创业板,未分类,True,False,False,12.2,-1.054,-0.13,50808.0,62732640.0,12.6,12.08,12.29,12.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1954,sz300501,300501.SZ,海顺新材,深交所,创业板,未分类,True,False,False,14.51,-1.893,-0.28,56636.14,83658308.0,15.05,14.5,14.78,14.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1955,sz300502,300502.SZ,新易盛,深交所,创业板,未分类,True,False,False,584.6,3.708,20.9,397438.92,23322196790.0,599.75,570.91,575.0,563.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1956,sz300503,300503.SZ,昊志机电,深交所,创业板,未分类,True,False,False,69.11,-5.069,-3.69,185571.36,1304371068.0,72.07,69.0,71.76,72.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1957,sz300504,300504.SZ,天邑股份,深交所,创业板,未分类,True,False,False,18.45,-1.547,-0.29,73293.06,137354585.0,18.97,18.43,18.65,18.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1958,sz300505,300505.SZ,川金诺,深交所,创业板,未分类,True,False,False,25.23,-3.702,-0.97,165297.07,427352186.0,26.68,25.22,26.42,26.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1959,sz300506,300506.SZ,ST名家汇,深交所,创业板,未分类,True,True,False,5.03,-2.896,-0.15,75861.0,38740291.0,5.24,5.03,5.23,5.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1960,sz300507,300507.SZ,苏奥传感,深交所,创业板,未分类,True,False,False,9.12,-2.564,-0.24,227712.69,208665296.0,9.3,9.09,9.27,9.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1961,sz300508,300508.SZ,维宏股份,深交所,创业板,未分类,True,False,False,38.16,-0.235,-0.09,25177.76,97629093.0,39.3,37.93,38.48,38.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1962,sz300509,300509.SZ,新美星,深交所,创业板,未分类,True,False,False,11.36,-3.401,-0.4,38724.7,44792344.0,11.79,11.34,11.75,11.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
1963,sz300510,300510.SZ,金冠股份,深交所,创业板,未分类,True,False,False,4.25,-0.468,-0.02,172149.71,73646624.0,4.32,4.22,4.27,4.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1964,sz300511,300511.SZ,雪榕生物,深交所,创业板,未分类,True,False,False,7.18,-3.235,-0.24,237477.0,172449445.0,7.47,7.16,7.39,7.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1965,sz300512,300512.SZ,中亚股份,深交所,创业板,未分类,True,False,False,9.32,-1.688,-0.16,21345.0,20153319.0,9.61,9.3,9.48,9.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1966,sz300513,300513.SZ,恒实科技,深交所,创业板,未分类,True,False,False,9.23,-1.494,-0.14,49189.0,45975485.0,9.46,9.21,9.35,9.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1967,sz300514,300514.SZ,友讯达,深交所,创业板,未分类,True,False,False,12.62,-0.473,-0.06,16734.0,21299312.0,12.82,12.61,12.74,12.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1968,sz300515,300515.SZ,三德科技,深交所,创业板,未分类,True,False,False,17.18,-2.164,-0.38,23838.0,41501802.0,17.65,17.16,17.51,17.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1969,sz300516,300516.SZ,久之洋,深交所,创业板,未分类,True,False,False,55.21,-3.715,-2.13,26825.5,150278055.0,57.76,55.12,57.35,57.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1970,sz300517,300517.SZ,海波重科,深交所,创业板,未分类,True,False,False,12.01,-3.145,-0.39,46483.0,57123523.0,12.53,12.01,12.41,12.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1971,sz300518,300518.SZ,新迅达,深交所,创业板,未分类,True,False,False,28.53,-8.792,-2.75,238241.18,684618381.0,30.66,27.13,30.66,31.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1972,sz300519,300519.SZ,新光药业,深交所,创业板,未分类,True,False,False,16.29,-2.804,-0.47,20328.0,33417343.0,16.78,16.21,16.76,16.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1973,sz300520,300520.SZ,科大国创,深交所,创业板,未分类,True,False,False,37.41,-5.099,-2.01,165299.52,630237659.0,39.56,37.4,39.0,39.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1974,sz300521,300521.SZ,爱司凯,深交所,创业板,未分类,True,False,False,29.6,-1.596,-0.48,26168.8,77959620.0,30.56,29.42,30.08,30.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1975,sz300522,300522.SZ,世名科技,深交所,创业板,未分类,True,False,False,13.32,-2.632,-0.36,34463.0,46396267.0,13.67,13.32,13.67,13.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1976,sz300523,300523.SZ,辰安科技,深交所,创业板,未分类,True,False,False,21.18,-4.033,-0.89,27167.5,58422599.0,22.06,21.0,22.06,22.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1977,sz300525,300525.SZ,博思软件,深交所,创业板,未分类,True,False,False,10.08,-2.515,-0.26,104076.85,106008991.0,10.34,10.07,10.33,10.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1978,sz300527,300527.SZ,ST应急,深交所,创业板,未分类,True,True,False,8.02,-0.743,-0.06,47703.0,38439934.0,8.09,8.02,8.08,8.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1979,sz300528,300528.SZ,幸福蓝海,深交所,创业板,未分类,True,False,False,15.68,-0.127,-0.02,79479.2,125492771.0,16.0,15.45,15.7,15.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1980,sz300529,300529.SZ,健帆生物,深交所,创业板,未分类,True,False,False,19.83,-0.85,-0.17,39582.46,78824039.0,20.16,19.78,19.85,20.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1981,sz300530,300530.SZ,领湃科技,深交所,创业板,未分类,True,False,False,24.27,-2.137,-0.53,17929.0,44599052.0,25.27,24.21,24.85,24.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1982,sz300531,300531.SZ,优博讯,深交所,创业板,未分类,True,False,False,20.68,-0.768,-0.16,144562.0,303841987.0,21.39,20.65,20.7,20.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1983,sz300532,300532.SZ,今天国际,深交所,创业板,未分类,True,False,False,8.06,0.0,0.0,131615.22,107498029.0,8.27,8.01,8.08,8.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1984,sz300533,300533.SZ,冰川网络,深交所,创业板,未分类,True,False,False,27.59,-3.159,-0.9,45166.22,126451702.0,28.49,27.57,28.48,28.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1985,sz300534,300534.SZ,陇神戎发,深交所,创业板,未分类,True,False,False,9.07,-3.408,-0.32,59744.0,54903283.0,9.36,9.06,9.35,9.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1986,sz300535,300535.SZ,达威股份,深交所,创业板,未分类,True,False,False,18.71,-2.093,-0.4,12699.0,24098606.0,19.24,18.69,19.2,19.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1987,sz300536,300536.SZ,农尚环境,深交所,创业板,未分类,True,False,False,13.02,-2.326,-0.31,268205.0,351357397.0,13.65,12.86,13.41,13.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1988,sz300537,300537.SZ,广信材料,深交所,创业板,未分类,True,False,False,25.9,0.271,0.07,123657.16,325366356.0,26.66,25.68,26.0,25.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1989,sz300538,300538.SZ,同益股份,深交所,创业板,未分类,True,False,False,16.5,-2.309,-0.39,34284.0,57121378.0,16.88,16.49,16.8,16.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1990,sz300539,300539.SZ,横河精密,深交所,创业板,未分类,True,False,False,33.8,0.956,0.32,236135.1,823727673.0,36.0,33.79,34.51,33.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1991,sz300540,300540.SZ,蜀道装备,深交所,创业板,未分类,True,False,False,30.06,-6.004,-1.92,129852.45,396769242.0,31.57,30.0,31.0,31.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1992,sz300541,300541.SZ,先进数通,深交所,创业板,未分类,True,False,False,12.68,-1.933,-0.25,64167.57,82088478.0,12.93,12.67,12.93,12.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1993,sz300542,300542.SZ,新晨科技,深交所,创业板,未分类,True,False,False,16.17,1.89,0.3,64121.0,103871132.0,16.43,15.75,15.84,15.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1994,sz300543,300543.SZ,朗科智能,深交所,创业板,未分类,True,False,False,9.66,-2.326,-0.23,30285.5,29585123.0,9.9,9.65,9.9,9.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1995,sz300545,300545.SZ,联得装备,深交所,创业板,未分类,True,False,False,34.48,-1.345,-0.47,60753.36,210592463.0,35.34,34.21,34.92,34.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1996,sz300546,300546.SZ,雄帝科技,深交所,创业板,未分类,True,False,False,22.45,-1.751,-0.4,84022.8,192376925.0,23.42,22.45,22.79,22.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1997,sz300547,300547.SZ,川环科技,深交所,创业板,未分类,True,False,False,40.16,-3.229,-1.34,82321.5,334176797.0,41.49,40.15,41.38,41.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1998,sz300548,300548.SZ,长芯博创,深交所,创业板,未分类,True,False,False,269.57,-2.213,-6.1,107468.55,2980488926.0,285.0,269.03,278.0,275.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1999,sz300549,300549.SZ,优德精密,深交所,创业板,未分类,True,False,False,18.47,-0.806,-0.15,16989.0,31820758.0,18.96,18.4,18.69,18.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2000,sz300550,300550.SZ,和仁科技,深交所,创业板,未分类,True,False,False,13.13,-2.596,-0.35,37749.0,50499260.0,13.57,13.13,13.4,13.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2001,sz300551,300551.SZ,古鳌科技,深交所,创业板,未分类,True,False,False,15.13,-4.783,-0.76,104563.0,161492642.0,15.81,15.11,15.8,15.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2002,sz300552,300552.SZ,万集科技,深交所,创业板,未分类,True,False,False,28.2,-0.739,-0.21,44768.0,128336813.0,29.04,28.16,28.41,28.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2003,sz300553,300553.SZ,集智股份,深交所,创业板,未分类,True,False,False,54.68,-1.406,-0.78,24719.75,136286653.0,56.22,54.48,55.84,55.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2004,sz300554,300554.SZ,三超新材,深交所,创业板,未分类,True,False,False,27.06,-1.528,-0.42,30958.6,84577560.0,27.67,27.03,27.51,27.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2005,sz300555,300555.SZ,ST路通,深交所,创业板,未分类,True,True,False,14.67,1.452,0.21,34126.5,50795234.0,15.19,14.52,14.52,14.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2006,sz300556,300556.SZ,丝路视觉,深交所,创业板,未分类,True,False,False,20.6,-1.435,-0.3,27301.25,56561791.0,20.94,20.56,20.81,20.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2007,sz300557,300557.SZ,理工光科,深交所,创业板,未分类,True,False,False,38.61,-0.898,-0.35,37970.89,148470123.0,39.58,38.58,38.91,38.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2008,sz300558,300558.SZ,贝达药业,深交所,创业板,未分类,True,False,False,52.8,-0.994,-0.53,86024.57,452841888.0,53.34,51.96,53.03,53.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2009,sz300559,300559.SZ,佳发教育,深交所,创业板,未分类,True,False,False,12.11,-3.889,-0.49,95173.0,117523557.0,12.6,12.1,12.6,12.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2010,sz300560,300560.SZ,中富通,深交所,创业板,未分类,True,False,False,16.92,-2.253,-0.39,87060.86,149769250.0,17.71,16.9,17.2,17.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2011,sz300561,300561.SZ,*ST汇科,深交所,创业板,未分类,True,True,False,18.46,-1.125,-0.21,62777.0,117625507.0,19.34,18.22,18.54,18.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2012,sz300562,300562.SZ,乐心医疗,深交所,创业板,未分类,True,False,False,14.11,-2.757,-0.4,37779.0,53812544.0,14.49,14.09,14.48,14.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2013,sz300563,300563.SZ,神宇股份,深交所,创业板,未分类,True,False,False,33.53,-0.828,-0.28,35237.3,119869949.0,34.31,33.52,34.1,33.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2014,sz300564,300564.SZ,筑博设计,深交所,创业板,未分类,True,False,False,17.39,2.899,0.49,32606.13,55844366.0,17.48,16.79,16.87,16.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2015,sz300565,300565.SZ,科信技术,深交所,创业板,未分类,True,False,False,13.06,1.162,0.15,103879.0,135972316.0,13.26,12.85,13.0,12.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2016,sz300566,300566.SZ,激智科技,深交所,创业板,未分类,True,False,False,20.24,-2.08,-0.43,43610.04,89149187.0,20.67,20.23,20.54,20.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2017,sz300567,300567.SZ,精测电子,深交所,创业板,未分类,True,False,False,162.5,4.167,6.5,98986.62,1584811877.0,165.9,152.41,153.99,156.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2018,sz300568,300568.SZ,星源材质,深交所,创业板,未分类,True,False,False,17.7,1.666,0.29,854092.65,1505111802.0,18.1,17.02,17.46,17.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2019,sz300569,300569.SZ,天能重工,深交所,创业板,未分类,True,False,False,6.29,0.0,0.0,218283.43,137180016.0,6.36,6.21,6.3,6.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2020,sz300570,300570.SZ,太辰光,深交所,创业板,未分类,True,False,False,176.19,-1.46,-2.61,255260.11,4671949333.0,192.0,176.1,182.46,178.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2021,sz300571,300571.SZ,平治信息,深交所,创业板,未分类,True,False,False,55.51,-3.712,-2.14,132464.22,753110053.0,59.84,55.0,57.0,57.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2022,sz300572,300572.SZ,安车检测,深交所,创业板,未分类,True,False,False,35.16,1.326,0.46,75060.15,265677141.0,36.0,34.19,34.66,34.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2023,sz300573,300573.SZ,兴齐眼药,深交所,创业板,未分类,True,False,False,68.01,-2.704,-1.89,49993.65,342049333.0,69.9,67.69,69.9,69.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2024,sz300575,300575.SZ,中旗股份,深交所,创业板,未分类,True,False,False,6.67,-2.911,-0.2,79478.0,53752543.0,6.88,6.66,6.87,6.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2025,sz300576,300576.SZ,容大感光,深交所,创业板,未分类,True,False,False,39.17,1.032,0.4,147081.9,580465550.0,39.94,38.7,39.0,38.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2026,sz300577,300577.SZ,开润股份,深交所,创业板,未分类,True,False,False,20.84,-0.382,-0.08,23817.61,50081983.0,21.47,20.59,20.81,20.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2027,sz300578,300578.SZ,会畅科技,深交所,创业板,未分类,True,False,False,21.49,-3.632,-0.81,57117.0,125639342.0,22.58,21.49,22.48,22.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2028,sz300579,300579.SZ,数字认证,深交所,创业板,未分类,True,False,False,27.19,-1.947,-0.54,19847.0,54477570.0,27.89,27.17,27.85,27.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2029,sz300580,300580.SZ,贝斯特,深交所,创业板,未分类,True,False,False,28.76,-2.608,-0.77,56114.62,163846305.0,29.63,28.76,29.42,29.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2030,sz300581,300581.SZ,晨曦航空,深交所,创业板,未分类,True,False,False,12.84,-3.021,-0.4,75969.9,98702100.0,13.27,12.83,13.27,13.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2031,sz300582,300582.SZ,英飞特,深交所,创业板,未分类,True,False,False,15.69,-2.908,-0.47,146205.75,233574295.0,16.48,15.64,15.9,16.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2032,sz300583,300583.SZ,赛托生物,深交所,创业板,未分类,True,False,False,15.34,-3.157,-0.5,29052.0,45073495.0,15.83,15.25,15.78,15.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2033,sz300584,300584.SZ,海辰药业,深交所,创业板,未分类,True,False,False,40.59,-4.941,-2.11,34820.0,143932366.0,42.85,40.58,42.85,42.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2034,sz300585,300585.SZ,奥联电子,深交所,创业板,未分类,True,False,False,21.55,1.843,0.39,108379.0,235544941.0,22.28,20.98,21.16,21.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2035,sz300586,300586.SZ,美联新材,深交所,创业板,未分类,True,False,False,12.0,-2.834,-0.35,221614.64,266250045.0,12.26,11.87,12.21,12.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2036,sz300587,300587.SZ,天铁科技,深交所,创业板,未分类,True,False,False,6.31,-2.322,-0.15,187608.47,120484481.0,6.55,6.3,6.46,6.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2037,sz300588,300588.SZ,熙菱信息,深交所,创业板,未分类,True,False,False,22.11,-4.203,-0.97,37713.2,84662635.0,23.06,22.07,23.0,23.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2038,sz300589,300589.SZ,江龙船艇,深交所,创业板,未分类,True,False,False,16.17,-4.036,-0.68,122563.27,201123053.0,16.8,16.15,16.77,16.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2039,sz300590,300590.SZ,移为通信,深交所,创业板,未分类,True,False,False,15.12,-1.691,-0.26,263630.49,408334550.0,15.75,15.12,15.48,15.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2040,sz300591,300591.SZ,万里马,深交所,创业板,未分类,True,False,False,8.46,-0.471,-0.04,169738.19,144784356.0,8.75,8.38,8.5,8.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2041,sz300592,300592.SZ,华凯易佰,深交所,创业板,未分类,True,False,False,14.65,-0.88,-0.13,75893.0,111698278.0,14.87,14.55,14.78,14.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2042,sz300593,300593.SZ,新雷能,深交所,创业板,未分类,True,False,False,28.78,-0.45,-0.13,269511.33,796993259.0,30.07,28.7,29.78,28.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2043,sz300594,300594.SZ,ST朗进,深交所,创业板,未分类,True,True,False,19.83,-1.343,-0.27,24473.0,49143795.0,20.66,19.77,20.46,20.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:03,2026-05-12 13:02:36
2044,sz300595,300595.SZ,欧普康视,深交所,创业板,未分类,True,False,False,14.07,-1.608,-0.23,55417.65,78210741.0,14.28,14.04,14.28,14.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2045,sz300596,300596.SZ,利安隆,深交所,创业板,未分类,True,False,False,43.42,-3.597,-1.62,32019.05,141370989.0,45.19,43.36,45.13,45.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2046,sz300597,300597.SZ,吉大通信,深交所,创业板,未分类,True,False,False,9.91,-1.393,-0.14,36486.0,36734480.0,10.19,9.91,10.04,10.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2047,sz300598,300598.SZ,诚迈科技,深交所,创业板,未分类,True,False,False,38.14,-2.58,-1.01,45437.44,175421046.0,39.28,38.13,39.01,39.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2048,sz300599,300599.SZ,雄塑科技,深交所,创业板,未分类,True,False,False,12.55,-7.991,-1.09,138123.47,181344480.0,13.46,12.43,13.46,13.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2049,sz300600,300600.SZ,国瑞科技,深交所,创业板,未分类,True,False,False,12.62,-3.295,-0.43,54112.4,69265503.0,13.05,12.62,12.95,13.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
2050,sz300601,300601.SZ,康泰生物,深交所,创业板,未分类,True,False,False,15.04,-3.404,-0.53,208944.66,316451609.0,15.35,15.0,15.3,15.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2051,sz300602,300602.SZ,飞荣达,深交所,创业板,未分类,True,False,False,36.31,-2.966,-1.11,148712.76,546237894.0,37.48,36.3,37.35,37.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2052,sz300603,300603.SZ,立昂技术,深交所,创业板,未分类,True,False,False,10.45,-3.775,-0.41,159853.5,169843431.0,10.86,10.45,10.86,10.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
