序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
2469,sz301041,301041.SZ,金百泽,深交所,创业板,未分类,True,False,False,30.86,-3.23,-1.03,23321.66,73057278.0,31.89,30.79,31.81,31.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2470,sz301042,301042.SZ,安联锐视,深交所,创业板,未分类,True,False,False,100.43,-3.433,-3.57,7682.0,77681805.0,104.0,99.0,103.74,104.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2471,sz301043,301043.SZ,绿岛风,深交所,创业板,未分类,True,False,False,57.76,-0.086,-0.05,9227.08,53986801.0,59.59,57.25,57.26,57.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2472,sz301045,301045.SZ,天禄科技,深交所,创业板,未分类,True,False,False,52.2,-2.974,-1.6,29166.22,153026219.0,54.0,51.3,53.4,53.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2473,sz301046,301046.SZ,能辉科技,深交所,创业板,未分类,True,False,False,27.7,-2.12,-0.6,37900.5,105935113.0,28.49,27.65,28.16,28.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2474,sz301047,301047.SZ,义翘神州,深交所,创业板,未分类,True,False,False,73.0,-1.124,-0.83,10469.2,76778555.0,74.65,72.7,73.8,73.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2475,sz301048,301048.SZ,金鹰重工,深交所,创业板,未分类,True,False,False,11.04,-2.214,-0.25,38261.78,42699761.0,11.34,11.02,11.26,11.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2476,sz301049,301049.SZ,超越科技,深交所,创业板,未分类,True,False,False,25.22,-1.791,-0.46,14179.0,36106146.0,25.8,25.15,25.73,25.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2477,sz301050,301050.SZ,雷电微力,深交所,创业板,未分类,True,False,False,41.29,-3.075,-1.31,40917.14,171070332.0,42.58,41.23,42.5,42.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2478,sz301051,301051.SZ,信濠光电,深交所,创业板,未分类,True,False,False,25.22,-1.982,-0.51,24738.45,63006879.0,25.9,24.8,25.67,25.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2479,sz301052,301052.SZ,果麦文化,深交所,创业板,未分类,True,False,False,32.94,-3.061,-1.04,23254.0,77115639.0,33.98,32.77,33.86,33.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2480,sz301053,301053.SZ,远信工业,深交所,创业板,未分类,True,False,False,64.16,-3.75,-2.5,17224.75,112449226.0,66.43,64.13,66.43,66.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2481,sz301055,301055.SZ,张小泉,深交所,创业板,未分类,True,False,False,34.58,0.029,0.01,44078.05,153336690.0,35.98,34.01,34.58,34.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2482,sz301056,301056.SZ,森赫股份,深交所,创业板,未分类,True,False,False,15.62,4.762,0.71,47070.0,72965600.0,15.75,14.76,14.94,14.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2483,sz301057,301057.SZ,汇隆新材,深交所,创业板,未分类,True,False,False,32.61,-4.229,-1.44,15349.0,51231830.0,34.42,32.58,34.3,34.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2484,sz301058,301058.SZ,中粮科工,深交所,创业板,未分类,True,False,False,10.0,-1.672,-0.17,33001.73,33245048.0,10.19,9.99,10.16,10.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2485,sz301059,301059.SZ,金三江,深交所,创业板,未分类,True,False,False,16.2,8.434,1.26,161739.9,259293548.0,16.77,14.87,15.11,14.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2486,sz301060,301060.SZ,兰卫医学,深交所,创业板,未分类,True,False,False,10.88,-2.944,-0.33,72888.01,80108625.0,11.13,10.84,11.12,11.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2487,sz301061,301061.SZ,匠心家居,深交所,创业板,未分类,True,False,False,65.63,-0.636,-0.42,9017.01,59313947.0,67.25,64.66,66.53,66.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2488,sz301062,301062.SZ,上海艾录,深交所,创业板,未分类,True,False,False,8.12,-3.448,-0.29,78115.0,63953858.0,8.37,8.1,8.37,8.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2489,sz301063,301063.SZ,海锅股份,深交所,创业板,未分类,True,False,False,23.25,-4.005,-0.97,16923.98,40144073.0,24.28,23.22,24.22,24.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2490,sz301065,301065.SZ,本立科技,深交所,创业板,未分类,True,False,False,23.83,-2.893,-0.71,17127.5,41476475.0,24.58,23.81,24.55,24.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2491,sz301066,301066.SZ,万事利,深交所,创业板,未分类,True,False,False,16.5,0.548,0.09,67077.4,111363589.0,16.87,16.3,16.41,16.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2492,sz301067,301067.SZ,显盈科技,深交所,创业板,未分类,True,False,False,31.61,-4.444,-1.47,19568.19,62953496.0,33.27,31.52,33.07,33.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2493,sz301068,301068.SZ,大地海洋,深交所,创业板,未分类,True,False,False,34.04,-4.623,-1.65,9539.94,32936184.0,35.6,33.88,35.6,35.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2494,sz301069,301069.SZ,凯盛新材,深交所,创业板,未分类,True,False,False,22.77,-1.896,-0.44,65727.91,151209020.0,23.28,22.75,23.21,23.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2495,sz301070,301070.SZ,开勒股份,深交所,创业板,未分类,True,False,False,107.6,-1.6,-1.75,42976.32,471024441.0,114.68,106.35,110.0,109.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2496,sz301071,301071.SZ,力量钻石,深交所,创业板,未分类,True,False,False,53.24,-2.006,-1.09,96927.81,528532110.0,55.95,53.18,54.57,54.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2497,sz301072,301072.SZ,中捷精工,深交所,创业板,未分类,True,False,False,25.16,-1.411,-0.36,10051.0,25668621.0,25.78,25.01,25.78,25.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2498,sz301073,301073.SZ,君亭酒店,深交所,创业板,未分类,True,False,False,24.23,-3.543,-0.89,30902.58,76153563.0,25.57,24.22,25.08,25.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2499,sz301075,301075.SZ,多瑞医药,深交所,创业板,未分类,True,False,False,80.5,-4.303,-3.62,28010.13,232861300.0,85.5,80.04,84.8,84.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2500,sz301076,301076.SZ,新瀚新材,深交所,创业板,未分类,True,False,False,40.8,-1.758,-0.73,29773.98,123186841.0,42.36,40.8,42.36,41.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2501,sz301077,301077.SZ,星华新材,深交所,创业板,未分类,True,False,False,31.33,-2.641,-0.85,38990.63,123460010.0,32.35,31.2,32.34,32.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2502,sz301078,301078.SZ,孩子王,深交所,创业板,未分类,True,False,False,8.67,-2.255,-0.2,137649.0,120520170.0,8.88,8.66,8.88,8.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2503,sz301079,301079.SZ,邵阳液压,深交所,创业板,未分类,True,False,False,45.55,-4.105,-1.95,78804.43,366127232.0,47.74,45.45,47.03,47.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2504,sz301080,301080.SZ,百普赛斯,深交所,创业板,未分类,True,False,False,44.84,-3.07,-1.42,27155.0,121956902.0,45.94,44.5,45.92,46.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2505,sz301081,301081.SZ,严牌股份,深交所,创业板,未分类,True,False,False,16.91,0.178,0.03,45606.98,77185704.0,17.25,16.58,16.94,16.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2506,sz301082,301082.SZ,久盛电气,深交所,创业板,未分类,True,False,False,12.6,-0.395,-0.05,45075.73,57127072.0,12.79,12.52,12.64,12.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2507,sz301083,301083.SZ,百胜智能,深交所,创业板,未分类,True,False,False,17.62,-2.382,-0.43,12254.0,21941182.0,18.18,17.61,18.05,18.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2508,sz301085,301085.SZ,亚康股份,深交所,创业板,未分类,True,False,False,75.33,-3.916,-3.07,28779.91,219336394.0,78.0,74.98,78.0,78.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2509,sz301086,301086.SZ,鸿富瀚,深交所,创业板,未分类,True,False,False,213.2,-2.202,-4.8,10220.13,217103857.0,219.0,207.0,219.0,218.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2510,sz301087,301087.SZ,可孚医疗,深交所,创业板,未分类,True,False,False,51.02,-2.186,-1.14,14390.47,74229334.0,52.1,51.0,52.1,52.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2511,sz301088,301088.SZ,戎美股份,深交所,创业板,未分类,True,False,False,16.21,4.244,0.66,57098.71,92141750.0,16.4,15.57,15.64,15.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2512,sz301089,301089.SZ,拓新药业,深交所,创业板,未分类,True,False,False,29.5,-5.297,-1.65,61452.66,183085957.0,30.59,29.19,30.21,31.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2513,sz301090,301090.SZ,华润材料,深交所,创业板,未分类,True,False,False,8.76,-1.573,-0.14,80586.47,71742611.0,9.06,8.75,8.87,8.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2514,sz301091,301091.SZ,深城交,深交所,创业板,未分类,True,False,False,21.85,-0.907,-0.2,41986.81,92805051.0,22.35,21.83,21.95,22.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2515,sz301092,301092.SZ,争光股份,深交所,创业板,未分类,True,False,False,39.05,-4.289,-1.75,25146.0,100436493.0,41.0,39.0,40.57,40.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2516,sz301093,301093.SZ,华兰股份,深交所,创业板,未分类,True,False,False,105.33,7.217,7.09,56747.75,591182964.0,110.0,98.44,98.45,98.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2517,sz301095,301095.SZ,广立微,深交所,创业板,未分类,True,False,False,108.3,11.546,11.21,135873.93,1434573940.0,111.56,96.01,97.1,97.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2518,sz301096,301096.SZ,百诚医药,深交所,创业板,未分类,True,False,False,63.11,-1.113,-0.71,18172.0,116553804.0,65.18,63.0,63.82,63.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2519,sz301097,301097.SZ,天益医疗,深交所,创业板,未分类,True,False,False,58.77,-3.1,-1.88,3781.19,22470833.0,60.65,58.75,60.65,60.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2520,sz301098,301098.SZ,金埔园林,深交所,创业板,未分类,True,False,False,10.16,0.994,0.1,78313.58,79774193.0,10.43,10.03,10.05,10.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2521,sz301099,301099.SZ,雅创电子,深交所,创业板,未分类,True,False,False,63.22,-4.932,-3.28,58500.58,375654846.0,65.93,63.11,65.91,66.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2522,sz301100,301100.SZ,风光股份,深交所,创业板,未分类,True,False,False,18.27,-3.384,-0.64,11575.0,21567824.0,19.03,18.22,18.9,18.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2523,sz301101,301101.SZ,明月镜片,深交所,创业板,未分类,True,False,False,35.9,-2.126,-0.78,13581.96,49460362.0,37.05,35.8,36.8,36.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2524,sz301102,301102.SZ,兆讯传媒,深交所,创业板,未分类,True,False,False,11.15,-0.179,-0.02,19199.81,21435285.0,11.26,11.08,11.19,11.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2525,sz301103,301103.SZ,何氏眼科,深交所,创业板,未分类,True,False,False,19.62,-2.437,-0.49,14608.0,29010558.0,20.12,19.58,20.02,20.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2526,sz301105,301105.SZ,鸿铭股份,深交所,创业板,未分类,True,False,False,59.12,-1.663,-1.0,5222.0,31201826.0,60.69,59.01,59.97,60.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2527,sz301106,301106.SZ,骏成科技,深交所,创业板,未分类,True,False,False,35.15,-3.088,-1.12,15828.07,56785127.0,36.64,35.08,36.08,36.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2528,sz301107,301107.SZ,瑜欣电子,深交所,创业板,未分类,True,False,False,27.63,-2.643,-0.75,9822.08,27571960.0,28.48,27.61,28.39,28.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2529,sz301108,301108.SZ,洁雅股份,深交所,创业板,未分类,True,False,False,26.15,-3.184,-0.86,14383.39,37988755.0,27.0,25.95,27.0,27.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2530,sz301109,301109.SZ,军信股份,深交所,创业板,未分类,True,False,False,15.97,-0.807,-0.13,26144.3,41980240.0,16.17,15.95,16.05,16.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2531,sz301110,301110.SZ,青木科技,深交所,创业板,未分类,True,False,False,68.36,-3.501,-2.48,21582.0,149155150.0,70.22,68.36,70.14,70.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2532,sz301111,301111.SZ,粤万年青,深交所,创业板,未分类,True,False,False,23.03,-1.031,-0.24,62103.59,145565725.0,24.01,22.9,23.3,23.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2533,sz301112,301112.SZ,信邦智能,深交所,创业板,未分类,True,False,False,36.41,-2.045,-0.76,9653.0,35655220.0,37.79,36.31,37.18,37.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2534,sz301113,301113.SZ,雅艺科技,深交所,创业板,未分类,True,False,False,27.43,-1.366,-0.38,7407.7,20547273.0,27.99,27.39,27.95,27.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2535,sz301115,301115.SZ,联检科技,深交所,创业板,未分类,True,False,False,25.59,0.117,0.03,32656.0,83571066.0,26.0,25.09,25.56,25.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2536,sz301116,301116.SZ,益客食品,深交所,创业板,未分类,True,False,False,10.74,-2.007,-0.22,19135.0,20816713.0,11.01,10.72,10.95,10.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2537,sz301117,301117.SZ,佳缘科技,深交所,创业板,未分类,True,False,False,45.47,-4.132,-1.96,30875.83,142840062.0,47.14,45.45,47.0,47.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2538,sz301118,301118.SZ,恒光股份,深交所,创业板,未分类,True,False,False,29.91,-3.671,-1.14,39183.1,119674276.0,31.48,29.86,30.96,31.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2539,sz301119,301119.SZ,正强股份,深交所,创业板,未分类,True,False,False,43.23,-1.369,-0.6,7864.0,34468029.0,44.67,43.2,43.79,43.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2540,sz301120,301120.SZ,新特电气,深交所,创业板,未分类,True,False,False,20.77,0.679,0.14,116281.85,242548082.0,21.2,20.32,20.74,20.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2541,sz301121,301121.SZ,紫建电子,深交所,创业板,未分类,True,False,False,38.35,-2.936,-1.16,7068.7,27521462.0,39.51,38.26,39.51,39.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2542,sz301122,301122.SZ,采纳股份,深交所,创业板,未分类,True,False,False,33.84,-1.685,-0.58,11397.6,38697828.0,34.38,33.65,34.38,34.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2543,sz301123,301123.SZ,奕东电子,深交所,创业板,未分类,True,False,False,71.27,-0.876,-0.63,85521.38,609901751.0,72.88,70.16,71.9,71.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2544,sz301125,301125.SZ,腾亚精工,深交所,创业板,未分类,True,False,False,24.89,-6.849,-1.83,38407.44,98595515.0,26.73,24.84,26.68,26.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2545,sz301126,301126.SZ,达嘉维康,深交所,创业板,未分类,True,False,False,12.02,-2.117,-0.26,20286.0,24653794.0,12.32,12.02,12.26,12.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
2546,sz301127,301127.SZ,武汉天源,深交所,创业板,未分类,True,False,False,13.83,-0.718,-0.1,86461.0,120587330.0,14.23,13.75,13.98,13.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2547,sz301128,301128.SZ,强瑞技术,深交所,创业板,未分类,True,False,False,184.14,-2.571,-4.86,26570.88,495212261.0,190.68,183.33,188.8,189.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2548,sz301129,301129.SZ,瑞纳智能,深交所,创业板,未分类,True,False,False,27.39,-1.863,-0.52,11519.17,32071629.0,28.23,27.39,27.89,27.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2549,sz301130,301130.SZ,西点药业,深交所,创业板,未分类,True,False,False,32.65,-3.402,-1.15,13318.0,44169383.0,33.68,32.59,33.58,33.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2550,sz301131,301131.SZ,聚赛龙,深交所,创业板,未分类,True,False,False,42.71,-2.444,-1.07,8870.16,38458657.0,44.14,42.71,43.79,43.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2551,sz301132,301132.SZ,满坤科技,深交所,创业板,未分类,True,False,False,38.21,-3.656,-1.45,26160.94,101430699.0,39.75,38.21,39.7,39.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2552,sz301133,301133.SZ,金钟股份,深交所,创业板,未分类,True,False,False,47.16,-3.162,-1.54,16345.23,77964064.0,49.06,46.81,48.5,48.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
2553,sz301135,301135.SZ,瑞德智能,深交所,创业板,未分类,True,False,False,27.24,-3.301,-0.93,11283.0,31245863.0,28.17,27.21,28.17,28.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2554,sz301136,301136.SZ,招标股份,深交所,创业板,未分类,True,False,False,16.06,-3.019,-0.5,34168.33,55698324.0,16.59,16.03,16.56,16.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2555,sz301137,301137.SZ,哈焊华通,深交所,创业板,未分类,True,False,False,43.82,-3.395,-1.54,35278.53,157261660.0,45.36,43.81,45.29,45.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2556,sz301138,301138.SZ,华研精机,深交所,创业板,未分类,True,False,False,33.21,-2.093,-0.71,8153.0,27344279.0,33.93,33.2,33.92,33.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2557,sz301139,301139.SZ,*ST元道,深交所,创业板,未分类,True,True,False,14.76,-20.0,-3.69,679.0,1002204.0,14.76,14.76,14.76,18.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2558,sz301141,301141.SZ,中科磁业,深交所,创业板,未分类,True,False,False,56.89,-4.643,-2.77,29610.82,170775422.0,59.4,56.77,59.08,59.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2559,sz301148,301148.SZ,嘉戎技术,深交所,创业板,未分类,True,False,False,74.59,-4.372,-3.41,20013.06,149371422.0,78.0,73.04,78.0,78.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2560,sz301149,301149.SZ,隆华新材,深交所,创业板,未分类,True,False,False,13.74,0.512,0.07,77770.0,107466994.0,13.96,13.62,13.71,13.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2561,sz301150,301150.SZ,中一科技,深交所,创业板,未分类,True,False,False,71.77,-1.279,-0.93,90110.48,653445820.0,74.3,71.03,71.84,72.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2562,sz301151,301151.SZ,冠龙节能,深交所,创业板,未分类,True,False,False,17.45,-0.739,-0.13,12705.0,22312308.0,17.67,17.45,17.65,17.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2563,sz301152,301152.SZ,天力锂能,深交所,创业板,未分类,True,False,False,32.87,-3.579,-1.22,40829.01,135987983.0,34.2,32.81,34.2,34.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2564,sz301153,301153.SZ,中科江南,深交所,创业板,未分类,True,False,False,20.81,-2.438,-0.52,29944.66,62807376.0,21.27,20.77,21.26,21.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2565,sz301155,301155.SZ,海力风电,深交所,创业板,未分类,True,False,False,61.52,-0.63,-0.39,26549.7,164529522.0,62.9,60.91,61.51,61.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2566,sz301156,301156.SZ,美农生物,深交所,创业板,未分类,True,False,False,20.93,-0.048,-0.01,18127.96,38204194.0,21.4,20.85,20.91,20.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2567,sz301157,301157.SZ,华塑科技,深交所,创业板,未分类,True,False,False,76.7,0.117,0.09,15177.0,116816734.0,77.99,75.7,76.66,76.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:51,2026-05-12 13:03:12
2568,sz301158,301158.SZ,德石股份,深交所,创业板,未分类,True,False,False,26.6,-2.92,-0.8,37727.38,101946177.0,27.6,26.56,27.36,27.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2569,sz301159,301159.SZ,三维天地,深交所,创业板,未分类,True,False,False,40.7,-1.857,-0.77,13600.14,56319019.0,42.18,40.61,41.45,41.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
