序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
2727,sz301353,301353.SZ,普莱得,深交所,创业板,未分类,True,False,False,29.75,-0.833,-0.25,15046.9,44823451.0,30.09,29.53,30.0,30.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2728,sz301355,301355.SZ,南王科技,深交所,创业板,未分类,True,False,False,12.8,-0.467,-0.06,33470.0,42987898.0,13.01,12.75,12.85,12.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2729,sz301356,301356.SZ,天振股份,深交所,创业板,未分类,True,False,False,23.9,2.137,0.5,30098.33,71326527.0,24.15,23.11,23.46,23.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2730,sz301357,301357.SZ,北方长龙,深交所,创业板,未分类,True,False,False,112.41,-3.759,-4.39,40910.55,456841088.0,114.0,110.1,114.0,116.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2731,sz301358,301358.SZ,湖南裕能,深交所,创业板,未分类,True,False,False,98.16,-2.484,-2.5,324583.25,3189846443.0,100.44,96.7,99.8,100.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2732,sz301359,301359.SZ,东南电子,深交所,创业板,未分类,True,False,False,23.61,-0.253,-0.06,17998.6,42775448.0,24.2,23.49,23.79,23.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2733,sz301360,301360.SZ,荣旗科技,深交所,创业板,未分类,True,False,False,91.8,5.675,4.93,23374.7,211051383.0,92.98,85.66,86.56,86.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2734,sz301361,301361.SZ,众智科技,深交所,创业板,未分类,True,False,False,42.53,2.779,1.15,87755.13,361710875.0,43.24,39.4,40.97,41.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2735,sz301362,301362.SZ,民爆光电,深交所,创业板,未分类,True,False,False,180.37,3.192,5.58,35022.13,641328767.0,189.66,173.14,173.14,174.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2736,sz301363,301363.SZ,美好医疗,深交所,创业板,未分类,True,False,False,34.7,1.76,0.6,288090.6,991390804.0,35.2,32.6,32.84,34.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2737,sz301365,301365.SZ,矩阵股份,深交所,创业板,未分类,True,False,False,36.49,-1.829,-0.68,44461.74,164113722.0,37.86,36.26,37.09,37.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2738,sz301366,301366.SZ,一博科技,深交所,创业板,未分类,True,False,False,41.89,1.232,0.51,42913.1,179265078.0,42.13,41.01,41.2,41.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2739,sz301367,301367.SZ,瑞迈特,深交所,创业板,未分类,True,False,False,67.7,0.714,0.48,6925.63,46664880.0,67.75,67.06,67.5,67.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2740,sz301368,301368.SZ,丰立智能,深交所,创业板,未分类,True,False,False,53.38,-0.429,-0.23,20454.0,109508160.0,54.18,53.0,53.04,53.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2741,sz301369,301369.SZ,联动科技,深交所,创业板,未分类,True,False,False,249.2,6.437,15.07,24977.31,612346968.0,253.89,226.01,228.99,234.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2742,sz301370,301370.SZ,国科恒泰,深交所,创业板,未分类,True,False,False,10.39,-0.479,-0.05,31323.67,32674250.0,10.51,10.37,10.51,10.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2743,sz301371,301371.SZ,敷尔佳,深交所,创业板,未分类,True,False,False,32.28,5.801,1.77,64342.44,204718119.0,32.83,30.52,30.52,30.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2744,sz301372,301372.SZ,科净源,深交所,创业板,未分类,True,False,False,39.4,1.546,0.6,18681.43,73464914.0,41.5,38.63,38.9,38.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2745,sz301373,301373.SZ,凌玮科技,深交所,创业板,未分类,True,False,False,149.8,1.25,1.85,51637.73,757559822.0,152.0,140.65,142.36,147.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2746,sz301376,301376.SZ,致欧科技,深交所,创业板,未分类,True,False,False,17.54,-2.066,-0.37,31052.27,54515849.0,17.91,17.39,17.88,17.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2747,sz301377,301377.SZ,鼎泰高科,深交所,创业板,未分类,True,False,False,236.77,-0.504,-1.2,49414.94,1164040246.0,241.16,228.08,231.59,237.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2748,sz301378,301378.SZ,通达海,深交所,创业板,未分类,True,False,False,35.94,3.187,1.11,37610.42,134140972.0,36.35,34.44,34.83,34.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2749,sz301379,301379.SZ,天山电子,深交所,创业板,未分类,True,False,False,28.99,1.612,0.46,100354.31,288292844.0,29.24,27.8,27.9,28.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2750,sz301380,301380.SZ,挖金客,深交所,创业板,未分类,True,False,False,36.27,-0.657,-0.24,17373.83,63147544.0,36.62,36.05,36.62,36.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2751,sz301381,301381.SZ,赛维时代,深交所,创业板,未分类,True,False,False,22.23,-1.463,-0.33,72457.44,161493035.0,22.65,22.12,22.57,22.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2752,sz301382,301382.SZ,蜂助手,深交所,创业板,未分类,True,False,False,51.26,4.869,2.38,192426.08,955227110.0,52.0,47.0,48.36,48.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2753,sz301383,301383.SZ,天键股份,深交所,创业板,未分类,True,False,False,29.54,3.613,1.03,24060.6,69679216.0,29.54,28.22,28.52,28.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2754,sz301386,301386.SZ,未来电器,深交所,创业板,未分类,True,False,False,26.27,0.961,0.25,20152.44,53201744.0,26.66,25.98,26.27,26.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2755,sz301387,301387.SZ,光大同创,深交所,创业板,未分类,True,False,False,86.11,-1.544,-1.35,66369.6,582815602.0,91.92,85.2,86.88,87.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2756,sz301388,301388.SZ,欣灵电气,深交所,创业板,未分类,True,False,False,34.5,2.222,0.75,34579.09,119001490.0,34.78,33.66,34.0,33.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2757,sz301389,301389.SZ,隆扬电子,深交所,创业板,未分类,True,False,False,80.68,6.186,4.7,185208.97,1485214844.0,84.2,73.0,74.0,75.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2758,sz301390,301390.SZ,经纬股份,深交所,创业板,未分类,True,False,False,38.0,-0.21,-0.08,15268.82,58175071.0,38.56,37.7,38.45,38.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2759,sz301391,301391.SZ,卡莱特,深交所,创业板,未分类,True,False,False,80.32,-0.347,-0.28,26237.03,212391927.0,83.77,79.29,80.61,80.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2760,sz301392,301392.SZ,汇成真空,深交所,创业板,未分类,True,False,False,194.74,-2.386,-4.76,76189.87,1493629449.0,208.0,190.62,204.51,199.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2761,sz301393,301393.SZ,昊帆生物,深交所,创业板,未分类,True,False,False,57.86,0.104,0.06,15403.76,89641695.0,58.98,57.56,57.9,57.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2762,sz301395,301395.SZ,仁信新材,深交所,创业板,未分类,True,False,False,15.21,0.396,0.06,56126.58,86478672.0,15.77,15.0,15.11,15.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2763,sz301396,301396.SZ,宏景科技,深交所,创业板,未分类,True,False,False,338.78,9.652,29.82,154132.74,5099131159.0,350.88,303.03,306.0,308.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2764,sz301397,301397.SZ,溯联股份,深交所,创业板,未分类,True,False,False,43.15,7.66,3.07,94995.63,403727514.0,43.97,40.01,40.01,40.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2765,sz301398,301398.SZ,星源卓镁,深交所,创业板,未分类,True,False,False,46.3,-0.857,-0.4,12656.0,58740567.0,46.94,45.89,46.78,46.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2766,sz301399,301399.SZ,英特科技,深交所,创业板,未分类,True,False,False,22.29,2.577,0.56,34608.38,76091544.0,22.29,21.52,21.65,21.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2767,sz301408,301408.SZ,华人健康,深交所,创业板,未分类,True,False,False,20.27,1.604,0.32,166393.09,334963748.0,20.31,19.71,20.02,19.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2768,sz301413,301413.SZ,安培龙,深交所,创业板,未分类,True,False,False,122.15,1.059,1.28,46264.31,560348205.0,122.8,118.1,119.94,120.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2769,sz301418,301418.SZ,协昌科技,深交所,创业板,未分类,True,False,False,43.1,0.654,0.28,12174.8,52336040.0,43.46,42.19,42.65,42.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2770,sz301419,301419.SZ,阿莱德,深交所,创业板,未分类,True,False,False,44.47,-0.869,-0.39,50288.46,223218356.0,44.9,43.8,44.18,44.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2771,sz301421,301421.SZ,波长光电,深交所,创业板,未分类,True,False,False,108.49,-1.543,-1.7,64160.25,691248379.0,109.28,106.51,107.06,110.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2772,sz301428,301428.SZ,世纪恒通,深交所,创业板,未分类,True,False,False,36.3,3.419,1.2,59384.86,213795500.0,36.85,34.8,34.9,35.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2773,sz301429,301429.SZ,森泰股份,深交所,创业板,未分类,True,False,False,22.42,-0.532,-0.12,22836.0,51555762.0,23.21,22.1,22.54,22.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2774,sz301439,301439.SZ,泓淋电力,深交所,创业板,未分类,True,False,False,17.44,2.528,0.43,76668.43,134089329.0,17.71,17.01,17.17,17.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2775,sz301446,301446.SZ,福事特,深交所,创业板,未分类,True,False,False,43.1,0.163,0.07,11178.16,48359930.0,43.91,42.7,43.33,43.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2776,sz301448,301448.SZ,开创电气,深交所,创业板,未分类,True,False,False,38.86,-0.333,-0.13,6807.82,26453172.0,39.37,38.5,39.37,38.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2777,sz301449,301449.SZ,天溯计量,深交所,创业板,未分类,True,False,False,71.32,-0.182,-0.13,6158.19,43790498.0,71.43,70.66,70.97,71.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2778,sz301456,301456.SZ,盘古智能,深交所,创业板,未分类,True,False,False,31.54,0.928,0.29,19005.12,60142116.0,31.98,30.91,31.08,31.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2779,sz301458,301458.SZ,钧崴电子,深交所,创业板,未分类,True,False,False,44.35,-1.466,-0.66,81483.05,362332896.0,45.16,44.0,44.44,45.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2780,sz301459,301459.SZ,丰茂股份,深交所,创业板,未分类,True,False,False,38.41,0.392,0.15,10426.24,39865808.0,38.58,37.7,38.58,38.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2781,sz301468,301468.SZ,博盈特焊,深交所,创业板,未分类,True,False,False,62.96,7.202,4.23,90668.35,560342523.0,63.45,57.35,58.1,58.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2782,sz301469,301469.SZ,恒达新材,深交所,创业板,未分类,True,False,False,35.88,-1.266,-0.46,13867.99,49899523.0,36.3,35.71,36.21,36.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2783,sz301479,301479.SZ,弘景光电,深交所,创业板,未分类,True,False,False,123.3,-0.283,-0.35,35315.07,433453099.0,125.27,118.92,122.37,123.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2784,sz301486,301486.SZ,致尚科技,深交所,创业板,未分类,True,False,False,234.3,0.653,1.52,116461.38,2757499903.0,247.5,226.8,230.0,232.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2785,sz301487,301487.SZ,盟固利,深交所,创业板,未分类,True,False,False,25.74,2.346,0.59,144369.31,369289483.0,26.12,24.95,25.03,25.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2786,sz301488,301488.SZ,豪恩汽电,深交所,创业板,未分类,True,False,False,138.72,2.346,3.18,19466.02,266334169.0,139.37,134.02,135.52,135.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2787,sz301489,301489.SZ,思泉新材,深交所,创业板,未分类,True,False,False,230.78,0.383,0.88,36415.87,838483940.0,236.88,224.65,228.0,229.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2788,sz301491,301491.SZ,汉桑科技,深交所,创业板,未分类,True,False,False,51.29,1.104,0.56,6855.88,35053679.0,51.36,50.47,50.52,50.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2789,sz301498,301498.SZ,乖宝宠物,深交所,创业板,未分类,True,False,False,50.0,0.806,0.4,47143.25,233984375.0,50.29,49.02,49.62,49.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2790,sz301499,301499.SZ,维科精密,深交所,创业板,未分类,True,False,False,38.03,0.079,0.03,32321.55,122537422.0,38.52,37.42,38.0,38.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2791,sz301500,301500.SZ,飞南资源,深交所,创业板,未分类,True,False,False,31.62,4.91,1.48,280403.52,890526703.0,32.6,30.25,30.25,30.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2792,sz301501,301501.SZ,恒鑫生活,深交所,创业板,未分类,True,False,False,32.18,-1.65,-0.54,11146.93,35968249.0,32.83,32.03,32.81,32.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2793,sz301502,301502.SZ,华阳智能,深交所,创业板,未分类,True,False,False,70.0,2.071,1.42,35828.5,249825281.0,71.8,67.88,68.0,68.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2794,sz301503,301503.SZ,智迪科技,深交所,创业板,未分类,True,False,False,35.99,1.124,0.4,9408.01,33697397.0,36.18,35.2,35.7,35.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2795,sz301505,301505.SZ,苏州规划,深交所,创业板,未分类,True,False,False,22.38,-0.93,-0.21,30675.57,68723362.0,22.8,22.03,22.42,22.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2796,sz301507,301507.SZ,民生健康,深交所,创业板,未分类,True,False,False,14.7,-0.541,-0.08,31122.99,45903819.0,14.88,14.65,14.81,14.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2797,sz301508,301508.SZ,中机认检,深交所,创业板,未分类,True,False,False,29.55,0.271,0.08,11171.0,32889142.0,29.6,29.2,29.6,29.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2798,sz301509,301509.SZ,金凯生科,深交所,创业板,未分类,True,False,False,34.45,-1.543,-0.54,30399.55,105130275.0,35.11,34.34,34.99,34.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2799,sz301510,301510.SZ,固高科技,深交所,创业板,未分类,True,False,False,40.63,0.994,0.4,128549.75,517455517.0,41.3,39.2,39.82,40.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2800,sz301511,301511.SZ,德福科技,深交所,创业板,未分类,True,False,False,102.16,8.82,8.28,431116.69,4260051851.0,105.49,90.2,92.0,93.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2801,sz301512,301512.SZ,智信精密,深交所,创业板,未分类,True,False,False,54.63,1.167,0.63,19138.71,104851332.0,55.65,53.95,53.95,54.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2802,sz301513,301513.SZ,尚水智能,深交所,创业板,未分类,True,False,False,84.85,-1.28,-1.1,30187.99,253641618.0,86.05,83.3,86.03,85.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2803,sz301515,301515.SZ,港通医疗,深交所,创业板,未分类,True,False,False,24.03,-0.702,-0.17,14911.0,35892438.0,24.43,23.81,24.38,24.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2804,sz301516,301516.SZ,中远通,深交所,创业板,未分类,True,False,False,21.22,1.192,0.25,97481.33,209640461.0,22.1,20.85,20.99,20.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2805,sz301517,301517.SZ,陕西华达,深交所,创业板,未分类,True,False,False,71.74,-0.527,-0.38,50085.91,357616596.0,72.24,70.61,71.76,72.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2806,sz301518,301518.SZ,长华化学,深交所,创业板,未分类,True,False,False,36.64,-0.973,-0.36,14728.47,54239366.0,37.21,36.55,37.14,37.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2807,sz301519,301519.SZ,舜禹股份,深交所,创业板,未分类,True,False,False,15.5,-0.386,-0.06,24801.22,38537886.0,15.71,15.36,15.64,15.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2808,sz301520,301520.SZ,万邦医药,深交所,创业板,未分类,True,False,False,41.83,-1.692,-0.72,6923.0,29059753.0,42.38,41.71,42.37,42.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2809,sz301522,301522.SZ,上大股份,深交所,创业板,未分类,True,False,False,33.06,-0.121,-0.04,45397.34,150090704.0,33.28,32.79,33.08,33.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2810,sz301525,301525.SZ,儒竞科技,深交所,创业板,未分类,True,False,False,77.55,-0.717,-0.56,9459.48,73471382.0,78.16,77.12,77.48,78.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2811,sz301526,301526.SZ,国际复材,深交所,创业板,未分类,True,False,False,20.32,14.479,2.57,2809641.92,5397148339.0,20.58,17.27,17.4,17.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2812,sz301528,301528.SZ,多浦乐,深交所,创业板,未分类,True,False,False,72.0,-1.572,-1.15,9046.74,65464966.0,73.6,71.46,73.2,73.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2813,sz301529,301529.SZ,福赛科技,深交所,创业板,未分类,True,False,False,158.98,-1.925,-3.12,25485.96,404773070.0,161.42,155.31,159.65,162.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2814,sz301531,301531.SZ,C春光集团,深交所,创业板,未分类,True,False,False,110.61,-3.456,-3.96,271596.18,2968160076.0,117.49,102.5,107.0,114.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2815,sz301533,301533.SZ,威马农机,深交所,创业板,未分类,True,False,False,32.51,-0.793,-0.26,9205.25,30108060.0,32.94,32.46,32.71,32.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2816,sz301535,301535.SZ,浙江华远,深交所,创业板,未分类,True,False,False,19.2,0.209,0.04,20031.56,38336454.0,19.3,18.92,19.1,19.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2817,sz301536,301536.SZ,星宸科技,深交所,创业板,未分类,True,False,False,90.75,0.878,0.79,81821.81,733237664.0,91.02,87.72,88.8,89.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2818,sz301538,301538.SZ,骏鼎达,深交所,创业板,未分类,True,False,False,99.31,14.544,12.61,72580.03,731034193.0,104.04,97.0,104.04,86.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2819,sz301539,301539.SZ,宏鑫科技,深交所,创业板,未分类,True,False,False,18.49,-0.162,-0.03,17653.53,32796494.0,18.76,18.34,18.6,18.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2820,sz301548,301548.SZ,崇德科技,深交所,创业板,未分类,True,False,False,90.19,6.406,5.43,28738.21,257157044.0,91.6,83.53,84.57,84.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2821,sz301550,301550.SZ,斯菱智驱,深交所,创业板,未分类,True,False,False,182.18,-2.682,-5.02,48387.36,882729061.0,186.22,180.3,185.0,187.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2822,sz301551,301551.SZ,无线传媒,深交所,创业板,未分类,True,False,False,28.38,0.531,0.15,34263.78,97240126.0,28.77,28.23,28.3,28.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2823,sz301552,301552.SZ,科力装备,深交所,创业板,未分类,True,False,False,31.15,-0.575,-0.18,16012.0,50185557.0,31.63,31.1,31.48,31.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2824,sz301555,301555.SZ,惠柏新材,深交所,创业板,未分类,True,False,False,38.63,2.767,1.04,32452.25,125295248.0,39.34,37.42,37.66,37.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2825,sz301556,301556.SZ,托普云农,深交所,创业板,未分类,True,False,False,87.32,0.599,0.52,10790.32,94168932.0,88.0,86.1,86.8,86.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2826,sz301557,301557.SZ,常友科技,深交所,创业板,未分类,True,False,False,116.11,-0.896,-1.05,9608.14,111638981.0,117.98,115.0,117.16,117.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2827,sz301558,301558.SZ,三态股份,深交所,创业板,未分类,True,False,False,8.31,0.241,0.02,82371.0,68305272.0,8.36,8.22,8.28,8.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2828,sz301559,301559.SZ,中集环科,深交所,创业板,未分类,True,False,False,16.56,-0.241,-0.04,21456.0,35481958.0,16.69,16.42,16.62,16.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
