序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
3253,sh600501,600501.SH,航天晨光,上交所,主板,未分类,True,False,False,24.42,-1.453,-0.36,97127.13,239166465.0,25.16,24.3,24.78,24.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3254,sh600502,600502.SH,安徽建工,上交所,主板,未分类,True,False,False,5.53,2.407,0.13,409368.53,225305552.0,5.57,5.39,5.39,5.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3255,sh600503,600503.SH,华丽家族,上交所,主板,未分类,True,False,False,2.57,0.391,0.01,364400.01,93397221.0,2.6,2.52,2.57,2.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3256,sh600505,600505.SH,西昌电力,上交所,主板,未分类,True,False,False,14.02,1.816,0.25,186481.0,260502490.0,14.21,13.54,13.81,13.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3257,sh600506,600506.SH,统一股份,上交所,主板,未分类,True,False,False,18.34,-0.704,-0.13,82328.6,151171029.0,18.73,18.1,18.5,18.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3258,sh600507,600507.SH,方大特钢,上交所,主板,未分类,True,False,False,5.48,-3.86,-0.22,506910.04,282664196.0,5.77,5.45,5.72,5.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3259,sh600508,600508.SH,上海能源,上交所,主板,未分类,True,False,False,13.6,-0.585,-0.08,55729.0,75828032.0,13.81,13.47,13.69,13.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3260,sh600509,600509.SH,天富能源,上交所,主板,未分类,True,False,False,9.07,-1.198,-0.11,568678.54,515951616.0,9.22,8.94,9.15,9.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3261,sh600510,600510.SH,黑牡丹,上交所,主板,未分类,True,False,False,10.23,-6.319,-0.69,349674.82,363748723.0,10.98,10.1,10.92,10.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3262,sh600511,600511.SH,国药股份,上交所,主板,未分类,True,False,False,28.47,-0.28,-0.08,36479.0,104024154.0,28.62,28.44,28.48,28.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3263,sh600512,600512.SH,腾达建设,上交所,主板,未分类,True,False,False,2.38,-2.857,-0.07,338144.0,81252991.0,2.44,2.38,2.44,2.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3264,sh600513,600513.SH,联环药业,上交所,主板,未分类,True,False,False,20.63,-3.1,-0.66,175522.42,365618969.0,21.2,20.58,21.1,21.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3265,sh600515,600515.SH,海南机场,上交所,主板,未分类,True,False,False,3.46,-1.143,-0.04,839072.92,290639835.0,3.5,3.44,3.49,3.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3266,sh600516,600516.SH,方大炭素,上交所,主板,未分类,True,False,False,5.68,-1.9,-0.11,546116.11,311090223.0,5.8,5.64,5.8,5.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3267,sh600517,600517.SH,国网英大,上交所,主板,未分类,True,False,False,5.95,-0.168,-0.01,333842.0,198848146.0,6.02,5.9,5.96,5.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3268,sh600518,600518.SH,康美药业,上交所,主板,未分类,True,False,False,1.69,-1.17,-0.02,1165645.92,198000992.0,1.71,1.69,1.71,1.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3269,sh600519,600519.SH,贵州茅台,上交所,主板,未分类,True,False,False,1354.55,-0.498,-6.78,50837.43,6886304982.0,1363.58,1350.5,1362.0,1361.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3270,sh600520,600520.SH,三佳科技,上交所,主板,未分类,True,False,False,30.87,-2.495,-0.79,108889.01,340270083.0,31.86,30.72,31.38,31.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3271,sh600521,600521.SH,华海药业,上交所,主板,未分类,True,False,False,17.09,-2.119,-0.37,434789.74,747113555.0,17.52,16.98,17.34,17.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3272,sh600522,600522.SH,中天科技,上交所,主板,未分类,True,False,False,44.08,0.502,0.22,4281310.82,18959969316.0,46.18,43.25,44.0,43.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3273,sh600523,600523.SH,贵航股份,上交所,主板,未分类,True,False,False,13.74,-1.009,-0.14,50939.69,69736381.0,13.92,13.54,13.88,13.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3274,sh600525,600525.SH,ST长园,上交所,主板,未分类,True,True,False,5.12,0.392,0.02,178227.4,91340661.0,5.2,5.05,5.09,5.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3275,sh600526,600526.SH,菲达环保,上交所,主板,未分类,True,False,False,5.27,-1.311,-0.07,120516.0,63987056.0,5.36,5.27,5.33,5.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3276,sh600527,600527.SH,江南高纤,上交所,主板,未分类,True,False,False,3.06,-2.236,-0.07,1939555.8,608120616.0,3.27,3.03,3.15,3.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3277,sh600528,600528.SH,中铁工业,上交所,主板,未分类,True,False,False,7.87,-1.378,-0.11,200610.9,158796668.0,7.99,7.83,7.98,7.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3278,sh600529,600529.SH,山东药玻,上交所,主板,未分类,True,False,False,18.49,-0.377,-0.07,49556.12,91331594.0,18.55,18.37,18.53,18.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3279,sh600530,600530.SH,交大昂立,上交所,主板,未分类,True,False,False,7.21,10.076,0.66,613541.02,438827960.0,7.21,6.71,7.21,6.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3280,sh600531,600531.SH,豫光金铅,上交所,主板,未分类,True,False,False,16.64,-0.18,-0.03,1053398.2,1776082625.0,17.5,16.48,17.5,16.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3281,sh600533,600533.SH,栖霞建设,上交所,主板,未分类,True,False,False,2.56,-1.538,-0.04,202756.54,52294159.0,2.62,2.54,2.6,2.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3282,sh600535,600535.SH,天士力,上交所,主板,未分类,True,False,False,14.92,-0.533,-0.08,97698.97,146449453.0,15.08,14.91,14.96,15.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3283,sh600536,600536.SH,中国软件,上交所,主板,未分类,True,False,False,41.59,-1.632,-0.69,276810.11,1154977430.0,42.35,41.37,41.88,42.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3284,sh600537,600537.SH,*ST亿晶,上交所,主板,未分类,True,True,False,3.47,5.152,0.17,566490.62,194172814.0,3.47,3.31,3.34,3.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3285,sh600538,600538.SH,国发股份,上交所,主板,未分类,True,False,False,7.17,0.0,0.0,198735.0,143100852.0,7.33,7.1,7.31,7.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3286,sh600539,600539.SH,狮头股份,上交所,主板,未分类,True,False,False,19.07,-0.832,-0.16,255520.74,482289766.0,19.37,18.3,19.09,19.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3287,sh600540,600540.SH,新赛股份,上交所,主板,未分类,True,False,False,5.62,-1.056,-0.06,384641.21,217906556.0,5.82,5.57,5.7,5.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3288,sh600543,600543.SH,*ST莫高,上交所,主板,未分类,True,True,False,4.89,-2.395,-0.12,66006.0,32390950.0,4.98,4.83,4.96,5.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3289,sh600545,600545.SH,卓郎智能,上交所,主板,未分类,True,False,False,6.1,0.66,0.04,3222974.33,1936943287.0,6.39,5.51,6.09,6.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3290,sh600546,600546.SH,山煤国际,上交所,主板,未分类,True,False,False,13.96,1.601,0.22,281088.6,391973585.0,14.13,13.65,13.7,13.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3291,sh600547,600547.SH,山东黄金,上交所,主板,未分类,True,False,False,34.83,-1.555,-0.55,523074.25,1841084288.0,35.98,34.74,35.95,35.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3292,sh600548,600548.SH,深高速,上交所,主板,未分类,True,False,False,9.05,-0.33,-0.03,22841.95,20712923.0,9.11,9.03,9.08,9.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3293,sh600549,600549.SH,厦门钨业,上交所,主板,未分类,True,False,False,57.84,-2.659,-1.58,522580.8,3030463867.0,59.78,57.2,59.67,59.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3294,sh600550,600550.SH,保变电气,上交所,主板,未分类,True,False,False,16.5,5.163,0.81,1406278.85,2281387849.0,16.5,15.51,15.74,15.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3295,sh600551,600551.SH,时代出版,上交所,主板,未分类,True,False,False,7.91,-1.248,-0.1,33366.2,26484292.0,8.01,7.9,8.01,8.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3296,sh600552,600552.SH,凯盛科技,上交所,主板,未分类,True,False,False,17.7,4.61,0.78,1072080.65,1873487323.0,18.08,16.68,16.97,16.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3297,sh600556,600556.SH,天下秀,上交所,主板,未分类,True,False,False,6.1,-2.244,-0.14,474605.67,290828159.0,6.23,6.06,6.22,6.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3298,sh600557,600557.SH,康缘药业,上交所,主板,未分类,True,False,False,13.41,-2.259,-0.31,80823.43,109067425.0,13.67,13.4,13.67,13.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3299,sh600558,600558.SH,大西洋,上交所,主板,未分类,True,False,False,5.73,-1.036,-0.06,193825.01,110976994.0,5.81,5.66,5.78,5.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3300,sh600559,600559.SH,老白干酒,上交所,主板,未分类,True,False,False,13.54,-1.023,-0.14,83720.93,113526474.0,13.67,13.51,13.63,13.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3301,sh600560,600560.SH,金自天正,上交所,主板,未分类,True,False,False,14.39,-2.308,-0.34,24337.0,35305288.0,14.78,14.36,14.75,14.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3302,sh600561,600561.SH,江西长运,上交所,主板,未分类,True,False,False,6.96,-1.136,-0.08,44970.0,31517973.0,7.11,6.94,7.03,7.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:06,2026-05-12 15:30:27
3303,sh600562,600562.SH,国睿科技,上交所,主板,未分类,True,False,False,28.18,-0.389,-0.11,138475.73,389448714.0,28.5,27.81,28.3,28.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3304,sh600563,600563.SH,法拉电子,上交所,主板,未分类,True,False,False,126.03,-2.075,-2.67,64933.12,818779816.0,130.93,124.5,129.0,128.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3305,sh600566,600566.SH,济川药业,上交所,主板,未分类,True,False,False,28.72,-0.035,-0.01,89641.43,257930226.0,29.22,28.5,28.73,28.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3306,sh600567,600567.SH,山鹰国际,上交所,主板,未分类,True,False,False,1.43,-2.721,-0.04,826938.67,119239610.0,1.47,1.43,1.47,1.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3307,sh600568,600568.SH,ST中珠,上交所,主板,未分类,True,True,False,2.51,0.803,0.02,149797.6,37903093.0,2.57,2.48,2.49,2.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3308,sh600569,600569.SH,安阳钢铁,上交所,主板,未分类,True,False,False,2.06,-1.435,-0.03,232053.0,48088629.0,2.1,2.06,2.09,2.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3309,sh600570,600570.SH,恒生电子,上交所,主板,未分类,True,False,False,27.4,-2.178,-0.61,328100.12,905252813.0,27.92,27.34,27.89,28.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3310,sh600571,600571.SH,信雅达,上交所,主板,未分类,True,False,False,13.42,1.436,0.19,140743.35,188354147.0,13.6,13.07,13.23,13.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3311,sh600572,600572.SH,康恩贝,上交所,主板,未分类,True,False,False,4.4,-1.345,-0.06,510590.75,224932799.0,4.45,4.38,4.44,4.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3312,sh600573,600573.SH,惠泉啤酒,上交所,主板,未分类,True,False,False,13.81,-1.074,-0.15,112078.41,155868627.0,14.24,13.67,13.97,13.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3313,sh600575,600575.SH,淮河能源,上交所,主板,未分类,True,False,False,3.83,1.862,0.07,1139552.01,433061168.0,3.87,3.72,3.76,3.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3314,sh600576,600576.SH,祥源文旅,上交所,主板,未分类,True,False,False,5.8,-1.361,-0.08,106718.99,62086369.0,5.89,5.77,5.88,5.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:06,2026-05-12 15:30:27
3315,sh600577,600577.SH,精达股份,上交所,主板,未分类,True,False,False,13.6,-0.875,-0.12,560749.72,767629463.0,13.91,13.51,13.7,13.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3316,sh600578,600578.SH,京能电力,上交所,主板,未分类,True,False,False,5.26,1.544,0.08,826553.77,435089308.0,5.35,5.15,5.18,5.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3317,sh600579,600579.SH,中化装备,上交所,主板,未分类,True,False,False,7.49,-3.23,-0.25,74910.0,56871046.0,7.78,7.47,7.74,7.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3318,sh600580,600580.SH,卧龙电驱,上交所,主板,未分类,True,False,False,40.48,-0.394,-0.16,448232.93,1823533246.0,41.36,40.2,40.64,40.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3319,sh600581,600581.SH,*ST八钢,上交所,主板,未分类,True,True,False,2.67,-1.111,-0.03,241396.3,64362061.0,2.71,2.64,2.7,2.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3320,sh600582,600582.SH,天地科技,上交所,主板,未分类,True,False,False,5.62,-0.531,-0.03,309534.08,173995814.0,5.66,5.6,5.65,5.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3321,sh600583,600583.SH,海油工程,上交所,主板,未分类,True,False,False,6.4,-0.621,-0.04,359585.92,231718737.0,6.52,6.36,6.47,6.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3322,sh600584,600584.SH,长电科技,上交所,主板,未分类,True,False,False,55.24,-1.057,-0.59,2243986.0,12497854056.0,56.99,54.6,56.76,55.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3323,sh600585,600585.SH,海螺水泥,上交所,主板,未分类,True,False,False,21.39,-0.187,-0.04,369308.92,789523750.0,21.55,21.25,21.45,21.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3324,sh600586,600586.SH,金晶科技,上交所,主板,未分类,True,False,False,5.87,2.622,0.15,667791.09,386416477.0,5.89,5.64,5.75,5.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3325,sh600587,600587.SH,新华医疗,上交所,主板,未分类,True,False,False,13.72,-1.295,-0.18,52378.4,72074950.0,13.94,13.68,13.94,13.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3326,sh600588,600588.SH,用友网络,上交所,主板,未分类,True,False,False,11.9,-3.877,-0.48,640957.28,771924101.0,12.33,11.89,12.33,12.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3327,sh600589,600589.SH,大位科技,上交所,主板,未分类,True,False,False,12.65,-2.842,-0.37,2531693.9,3200085254.0,12.99,12.41,12.91,13.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3328,sh600590,600590.SH,泰豪科技,上交所,主板,未分类,True,False,False,15.74,-2.478,-0.4,459663.48,721995295.0,16.29,15.4,16.18,16.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3329,sh600592,600592.SH,龙溪股份,上交所,主板,未分类,True,False,False,19.86,-1.537,-0.31,93019.81,186550202.0,20.49,19.84,20.02,20.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3330,sh600593,600593.SH,大连圣亚,上交所,主板,未分类,True,False,False,34.68,0.58,0.2,41260.0,143704042.0,35.48,34.22,34.5,34.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3331,sh600594,600594.SH,益佰制药,上交所,主板,未分类,True,False,False,4.08,-3.318,-0.14,386797.0,159019506.0,4.23,4.06,4.22,4.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3332,sh600595,600595.SH,中孚实业,上交所,主板,未分类,True,False,False,7.64,-1.036,-0.08,756679.82,585678868.0,7.86,7.6,7.8,7.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3333,sh600596,600596.SH,新安股份,上交所,主板,未分类,True,False,False,12.48,0.161,0.02,268702.99,336594651.0,12.72,12.31,12.48,12.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3334,sh600597,600597.SH,光明乳业,上交所,主板,未分类,True,False,False,7.33,-0.946,-0.07,72161.0,53034512.0,7.4,7.32,7.39,7.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3335,sh600598,600598.SH,北大荒,上交所,主板,未分类,True,False,False,16.76,-0.119,-0.02,226719.75,380526263.0,17.0,16.66,16.8,16.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3336,sh600599,600599.SH,*ST熊猫,上交所,主板,未分类,True,True,False,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:29:57,2026-05-12 15:30:27
3337,sh600600,600600.SH,青岛啤酒,上交所,主板,未分类,True,False,False,62.76,-0.032,-0.02,59377.01,372540987.0,63.15,62.46,62.78,62.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3338,sh600601,600601.SH,方正科技,上交所,主板,未分类,True,False,False,14.31,7.352,0.98,7247675.35,10404976731.0,14.66,13.85,13.85,13.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3339,sh600602,600602.SH,云赛智联,上交所,主板,未分类,True,False,False,22.55,-2.76,-0.64,495987.42,1123237478.0,23.06,22.37,23.02,23.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3340,sh600603,600603.SH,广汇物流,上交所,主板,未分类,True,False,False,5.69,-2.065,-0.12,112053.6,63766683.0,5.83,5.62,5.83,5.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3341,sh600604,600604.SH,市北高新,上交所,主板,未分类,True,False,False,4.84,-1.826,-0.09,98496.58,48008025.0,4.93,4.84,4.92,4.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3342,sh600605,600605.SH,汇通能源,上交所,主板,未分类,True,False,False,33.66,-0.591,-0.2,55227.54,185001847.0,34.4,33.01,33.8,33.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3343,sh600606,600606.SH,绿地控股,上交所,主板,未分类,True,False,False,1.62,-1.22,-0.02,1822407.55,296459856.0,1.7,1.59,1.64,1.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3344,sh600608,600608.SH,*ST沪科,上交所,主板,未分类,True,True,False,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:06,2026-05-12 15:30:27
3345,sh600609,600609.SH,金杯汽车,上交所,主板,未分类,True,False,False,4.09,-0.969,-0.04,106834.0,43854027.0,4.15,4.08,4.12,4.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3346,sh600610,600610.SH,中毅达,上交所,主板,未分类,True,False,False,10.42,-5.359,-0.59,640718.07,679796459.0,11.0,10.38,10.9,11.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3347,sh600611,600611.SH,大众交通,上交所,主板,未分类,True,False,False,4.58,-1.293,-0.06,165952.0,76480139.0,4.68,4.56,4.66,4.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3348,sh600612,600612.SH,老凤祥,上交所,主板,未分类,True,False,False,38.52,-1.053,-0.41,12586.75,48662748.0,39.03,38.47,38.95,38.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3349,sh600613,600613.SH,神奇制药,上交所,主板,未分类,True,False,False,5.67,-3.242,-0.19,134390.68,76685335.0,5.85,5.64,5.85,5.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3350,sh600615,600615.SH,鑫源智造,上交所,主板,未分类,True,False,False,11.5,-2.044,-0.24,29055.6,33742167.0,11.88,11.46,11.73,11.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3351,sh600616,600616.SH,金枫酒业,上交所,主板,未分类,True,False,False,4.88,-1.613,-0.08,98076.64,48146053.0,4.99,4.86,4.99,4.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3352,sh600617,600617.SH,国新能源,上交所,主板,未分类,True,False,False,3.49,-1.412,-0.05,322100.2,112902387.0,3.54,3.47,3.54,3.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3353,sh600618,600618.SH,氯碱化工,上交所,主板,未分类,True,False,False,12.14,-1.14,-0.14,88775.24,108625607.0,12.43,12.12,12.29,12.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3354,sh600619,600619.SH,海立股份,上交所,主板,未分类,True,False,False,18.2,-0.871,-0.16,231968.1,423206613.0,18.46,18.02,18.28,18.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
